condition,trial,rho0,used_astar,astar,bc,adaptive,astar_route_efficiency,bc_route_efficiency,adaptive_route_efficiency,astar_decision_ms,bc_decision_ms,adaptive_decision_ms
static,0,0.1611,True,1,1,1,0.7271,0.9776,0.7271,95.9705,32.8896,93.4803
static,1,0.1750,True,1,1,1,0.7501,0.9217,0.7501,88.5284,35.9704,89.5186
static,2,0.2306,True,1,1,1,0.6981,0.9847,0.6981,79.9504,30.9446,78.0886
static,3,0.2278,True,1,1,1,0.6881,1.6607,0.6881,102.2268,27.7459,103.0300
static,4,0.1778,True,1,1,1,0.7130,0.7904,0.7130,85.1055,38.2134,85.1558
static,5,0.7333,False,1,1,1,0.9006,0.8996,0.8996,36.6317,18.9332,18.9190
static,6,0.2306,True,1,1,1,0.7958,0.8317,0.7958,53.7594,28.0517,54.5675
static,7,0.6583,False,1,1,1,0.8631,0.8683,0.8683,37.0867,20.5626,20.7939
static,8,0.2389,True,1,1,1,0.8072,0.8836,0.8072,71.3844,33.8950,71.3189
static,9,0.6583,False,1,1,1,0.9569,1.0141,1.0141,27.6943,14.4801,14.2408
static,10,0.2194,True,1,1,1,0.7619,0.8351,0.7619,88.7562,44.1953,99.6956
static,11,0.6806,False,1,1,1,0.8084,0.9522,0.9522,40.4144,17.2513,17.8681
static,12,0.5278,False,1,1,1,0.7680,0.9046,0.9046,57.7592,21.5943,21.8402
static,13,0.2194,True,1,1,1,0.7151,0.7710,0.7151,95.2037,44.8411,81.2230
static,14,0.5750,False,0,1,1,,,,54.0476,14.4281,14.3043
static,15,0.5694,False,1,1,1,0.8144,0.8547,0.8547,61.1931,28.8832,27.1640
static,16,0.2917,True,1,1,1,0.8289,1.0916,0.8289,42.8157,17.3235,42.6614
static,17,0.0972,True,1,1,1,0.6826,0.7554,0.6826,111.5805,51.4947,104.7505
static,18,0.1917,True,1,1,1,0.8340,0.8209,0.8340,54.6384,28.4977,55.0029
static,19,0.0972,True,1,1,1,0.8161,0.8432,0.8161,59.3305,30.2143,60.3089
static,20,0.1500,True,1,1,1,0.8138,0.8994,0.8138,49.3848,23.7368,50.5381
static,21,0.3361,False,1,1,1,0.7158,0.7079,0.7079,87.5988,44.2035,46.1609
static,22,0.5583,False,1,1,1,0.8176,0.9253,0.9253,45.6502,21.2926,21.7536
static,23,0.2083,True,1,1,1,0.8757,0.8750,0.8757,41.4483,22.0407,42.0600
static,24,0.1583,True,1,1,1,0.8704,0.8833,0.8704,39.3841,20.8912,38.3559
static,25,0.1667,True,1,1,1,0.7539,0.7467,0.7539,72.8909,37.8944,72.8705
static,26,0.4556,False,1,1,1,0.7707,1.3877,1.3877,59.1738,19.9826,19.6147
static,27,0.5500,False,1,1,1,0.8144,0.8817,0.8817,52.2663,25.7084,25.1052
static,28,0.2917,True,1,1,1,0.8151,0.9137,0.8151,67.7898,29.9424,68.2537
static,29,0.3611,False,1,1,1,0.9228,0.9246,0.9246,31.7599,16.6394,16.9830
static,30,0.1583,True,1,1,1,0.7561,0.7834,0.7561,65.3798,34.1834,65.4750
static,31,0.6417,False,1,1,1,0.8902,0.9032,0.9032,31.3654,17.4000,17.0328
static,32,0.7333,False,1,1,1,0.8486,0.8780,0.8780,42.0558,21.4351,22.0099
static,33,0.2556,True,1,1,1,0.8736,0.9385,0.8736,34.5237,18.0736,35.0677
static,34,0.1417,True,1,1,1,0.8652,0.8491,0.8652,46.1808,25.5115,46.9264
static,35,0.7500,False,1,1,1,0.5355,0.6015,0.6015,111.9302,52.8044,52.0336
static,36,0.1556,True,1,1,1,0.5568,0.6010,0.5568,138.1560,72.9461,138.8671
static,37,0.2389,True,1,1,1,,,,38.5932,17.5038,37.5613
static,38,0.6028,False,1,1,1,0.8372,0.8572,0.8572,42.2679,22.3645,21.8610
static,39,0.2500,True,1,1,1,0.7540,0.6814,0.7540,90.8653,50.0466,89.8677
static,40,0.6917,False,1,1,1,0.8738,1.0660,1.0660,33.2382,15.3423,16.0518
static,41,0.6500,False,1,1,1,0.9011,0.9312,0.9312,28.1390,14.0817,14.2922
static,42,0.1278,True,1,1,1,0.8770,0.8192,0.8770,36.1749,21.2060,36.4630
static,43,0.7306,False,1,1,1,0.9085,0.8907,0.8907,30.7657,17.3012,16.9732
static,44,0.2667,True,1,1,1,0.6434,0.8405,0.6434,70.1643,28.8843,69.9865
static,45,0.7139,False,1,1,1,0.8493,0.9941,0.9941,35.6437,16.1280,15.8253
static,46,0.6889,False,1,1,1,0.9279,0.9748,0.9748,27.1199,13.3752,13.5663
static,47,0.5806,False,1,1,1,0.8803,1.0074,1.0074,41.0650,19.4938,19.0565
static,48,0.6278,False,1,1,1,0.8043,0.8745,0.8745,57.3833,27.2046,27.2533
static,49,0.0750,True,1,1,1,0.8405,0.8339,0.8405,37.5253,21.9445,38.4287
static,50,0.2306,True,1,1,1,0.7384,1.2137,0.7384,77.5034,25.7300,76.3537
static,51,0.6194,False,1,1,1,0.8901,0.9222,0.9222,24.2628,13.1069,12.9388
static,52,0.5917,False,1,1,1,0.8819,0.9386,0.9386,33.9428,17.6983,17.4651
static,53,0.7278,False,1,1,1,0.9037,0.8598,0.8598,51.3522,29.4558,28.1744
static,54,0.1833,True,1,1,1,0.8412,0.8237,0.8412,43.0346,23.6839,41.5887
static,55,0.7500,False,1,1,1,0.8384,0.8750,0.8750,28.4011,15.3598,15.3178
static,56,0.5889,False,1,1,1,0.8511,1.0272,1.0272,34.5357,15.6842,16.3060
static,57,0.4611,False,1,1,1,0.8737,0.9384,0.9384,47.9136,22.4813,22.5190
static,58,0.6694,False,1,1,1,0.6064,2.6382,2.6382,149.2148,22.3208,22.2317
static,59,0.1750,True,1,1,1,0.8370,0.7940,0.8370,57.4407,32.2537,56.7879
static,60,0.5417,False,1,1,1,0.7990,0.9957,0.9957,44.2307,20.5641,20.0220
static,61,0.7444,False,1,1,1,0.7640,0.7491,0.7491,90.5929,47.2157,47.7869
static,62,0.1056,True,1,1,1,0.7296,0.7908,0.7296,81.9793,37.2832,82.4537
static,63,0.5833,False,1,1,1,0.8444,0.9993,0.9993,35.2164,15.8213,15.9171
static,64,0.3528,False,1,1,1,0.8611,0.9411,0.9411,40.3625,19.0820,19.9074
static,65,0.7417,False,1,1,1,0.8898,0.9649,0.9649,26.0607,13.4228,13.5385
static,66,0.6444,False,1,1,1,,,,34.6168,17.1534,17.0231
static,67,0.2389,True,1,1,1,0.7877,0.8316,0.7877,59.9376,30.9006,56.4207
static,68,0.1694,True,1,1,1,0.8703,0.8431,0.8703,41.7685,22.4099,38.7882
static,69,0.4361,False,1,1,1,0.7699,0.7913,0.7913,63.0343,32.6874,32.9841
static,70,0.2167,True,1,1,1,0.8007,0.9575,0.8007,67.3133,29.7988,59.6357
static,71,0.0333,True,1,1,1,,,,74.8036,34.3432,71.7269
static,72,0.6444,False,1,1,1,0.9032,0.9476,0.9476,34.5506,24.3012,23.2416
static,73,0.1889,True,1,1,1,0.8626,0.8736,0.8626,38.5890,20.6329,33.1717
static,74,0.3944,False,1,1,1,0.8185,0.9796,0.9796,43.4473,19.2459,19.1138
static,75,0.6306,False,1,1,1,0.8250,0.8813,0.8813,39.1197,18.4120,18.2718
static,76,0.1528,True,1,1,1,0.8068,0.8374,0.8068,58.6609,29.1560,57.4642
static,77,0.1500,True,1,1,1,0.7295,1.0596,0.7295,111.1456,36.6029,110.9685
static,78,0.1444,True,1,1,1,0.8362,0.8778,0.8362,41.1653,20.3390,41.3717
static,79,0.1667,True,1,1,1,0.7224,0.6300,0.7224,91.1045,52.6182,91.8728
static,80,0.0167,True,1,1,1,0.8099,0.8236,0.8099,45.1606,24.6571,44.6464
static,81,0.7389,False,1,1,1,0.9434,0.9371,0.9371,28.7741,15.2633,15.1554
static,82,0.3694,False,1,1,1,0.8479,0.9092,0.9092,39.5329,20.1260,19.9319
static,83,0.5444,False,1,1,1,0.8801,0.9750,0.9750,42.4021,21.0150,21.2367
